iter	Passed	Remaining
547	691	570
548	692	568
549	693	567
550	694	565
551	695	564
552	695	562
553	696	560
554	697	559
555	698	557
556	699	556
557	700	554
558	701	553
559	702	551
560	702	550
561	703	548
562	704	546
563	705	545
564	706	543
565	707	542
566	708	540
567	709	539
568	710	537
569	711	536
570	711	534
571	712	533
572	713	531
573	714	530
574	715	528
575	716	527
576	717	525
577	718	524
578	719	522
579	719	521
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	726	510
587	727	509
588	728	508
589	729	506
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	735	496
597	736	495
598	737	493
599	738	492
600	739	491
601	740	489
602	741	488
603	742	486
604	743	485
605	744	483
606	745	482
607	746	480
608	746	479
609	747	478
610	748	476
611	749	475
612	750	473
613	751	472
614	752	470
615	753	469
616	754	468
617	754	466
618	755	465
619	756	463
620	757	462
621	758	460
622	759	459
623	760	458
624	761	456
625	762	455
626	762	453
627	763	452
628	764	450
629	765	449
630	766	448
631	767	446
632	768	445
633	769	444
634	770	442
635	771	441
636	772	440
637	773	438
638	773	437
639	774	435
640	775	434
641	776	433
642	777	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	424
648	783	423
649	784	422
650	785	421
651	786	419
652	787	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	796	406
662	797	405
663	799	404
664	799	403
665	800	401
666	802	400
667	802	399
668	803	397
669	804	396
670	805	395
671	806	393
672	807	392
673	808	391
674	809	389
675	810	388
676	811	387
677	812	385
678	813	384
679	814	383
680	815	382
681	816	380
682	817	379
683	818	378
684	819	376
685	820	375
686	821	374
687	822	372
688	823	371
689	824	370
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	339
714	848	338
715	849	336
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	858	327
724	859	325
725	860	324
726	861	323
727	862	322
728	863	320
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	871	311
737	872	309
738	873	308
739	874	307
740	875	306
741	876	304
742	877	303
743	878	302
744	879	301
745	880	299
746	881	298
747	882	297
748	883	296
749	884	294
750	885	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	280
762	898	278
763	899	277
764	900	276
765	900	275
766	902	274
767	902	272
768	903	271
769	904	270
770	905	268
771	906	267
772	907	266
773	908	265
774	909	264
775	911	263
776	912	262
777	914	260
778	915	259
779	916	258
780	917	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	924	250
787	925	249
788	926	247
789	927	246
790	929	245
791	930	244
792	931	243
793	932	241
794	933	240
795	934	239
796	935	238
797	936	236
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	945	226
807	947	225
808	948	223
809	950	222
810	951	221
811	952	220
812	953	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	961	212
819	962	211
820	963	210
821	965	208
822	966	207
823	967	206
824	968	205
825	969	204
826	970	203
827	971	201
828	973	200
829	974	199
830	975	198
831	977	197
832	978	196
833	980	195
834	981	193
835	982	192
836	984	191
837	985	190
838	986	189
839	988	188
840	989	187
841	990	185
842	992	184
843	993	183
844	994	182
845	995	181
846	996	180
847	998	178
848	999	177
849	1000	176
850	1001	175
851	1002	174
852	1003	172
853	1004	171
854	1005	170
855	1006	169
856	1007	168
857	1008	166
858	1009	165
859	1010	164
860	1012	163
861	1013	162
862	1014	161
863	1015	159
864	1016	158
865	1017	157
866	1018	156
867	1019	155
868	1020	153
869	1021	152
870	1022	151
871	1023	150
872	1024	149
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1035	134
885	1036	133
886	1037	132
887	1038	131
888	1039	129
889	1040	128
890	1041	127
891	1042	126
892	1043	125
893	1044	123
894	1045	122
895	1046	121
896	1047	120
897	1048	119
898	1049	117
899	1050	116
900	1051	115
901	1052	114
902	1053	113
903	1054	111
904	1055	110
905	1056	109
906	1057	108
907	1058	107
908	1059	106
909	1061	104
910	1062	103
911	1063	102
912	1064	101
913	1065	100
914	1066	99
915	1067	97
916	1068	96
917	1069	95
918	1070	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1076	87
925	1078	86
926	1079	85
927	1080	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1093	71
939	1094	69
940	1095	68
941	1096	67
942	1097	66
943	1098	65
944	1099	63
945	1100	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1111	48
958	1112	47
959	1113	46
960	1114	45
961	1115	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1131	25
978	1132	24
979	1134	23
980	1135	21
981	1136	20
982	1136	19
983	1138	18
984	1139	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1149	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1154	0
