iter	Passed	Remaining
398	591	890
399	595	893
400	599	895
401	601	894
402	606	898
403	608	897
404	609	896
405	611	894
406	613	894
407	615	893
408	617	891
409	618	890
410	620	888
411	626	894
412	642	913
413	643	911
414	646	911
415	649	911
416	650	909
417	653	909
418	655	908
419	658	909
420	682	939
421	685	938
422	687	937
423	688	935
424	689	932
425	690	930
426	691	928
427	692	925
428	693	923
429	695	921
430	696	919
431	697	916
432	698	914
433	699	911
434	700	909
435	701	907
436	702	904
437	703	902
438	704	900
439	705	898
440	707	896
441	708	894
442	709	891
443	710	889
444	711	887
445	712	885
446	713	882
447	714	880
448	715	878
449	716	876
450	718	874
451	719	872
452	720	869
453	721	867
454	722	865
455	723	863
456	724	860
457	725	858
458	726	856
459	727	854
460	728	851
461	729	849
462	730	847
463	731	845
464	732	843
465	733	840
466	734	838
467	735	836
468	736	833
469	737	831
470	738	829
471	739	827
472	740	825
473	741	823
474	742	820
475	743	818
476	744	816
477	745	814
478	746	812
479	747	809
480	748	807
481	749	805
482	750	803
483	751	801
484	752	799
485	753	797
486	754	794
487	755	792
488	756	790
489	757	788
490	758	786
491	759	784
492	760	782
493	761	780
494	762	778
495	763	775
496	764	773
497	765	771
498	766	769
499	767	767
500	768	765
501	769	763
502	770	761
503	772	759
504	773	757
505	774	755
506	775	753
507	776	752
508	777	749
509	778	747
510	779	746
511	781	744
512	782	742
513	783	741
514	784	739
515	785	736
516	786	734
517	787	733
518	788	731
519	789	729
520	791	727
521	792	725
522	793	723
523	794	721
524	795	719
525	796	717
526	797	715
527	798	713
528	799	711
529	800	709
530	801	708
531	802	706
532	803	704
533	804	702
534	805	700
535	807	698
536	808	696
537	809	695
538	810	693
539	811	691
540	812	689
541	813	687
542	814	685
543	815	683
544	816	681
545	818	680
546	819	678
547	820	677
548	821	675
549	822	673
550	823	671
551	825	669
552	825	667
553	826	665
554	827	663
555	828	661
556	830	660
557	831	658
558	833	657
559	834	655
560	835	654
561	836	652
562	837	650
563	839	648
564	840	646
565	841	644
566	841	642
567	843	641
568	846	641
569	849	640
570	851	639
571	853	638
572	855	637
573	857	636
574	860	636
575	864	636
576	866	635
577	869	634
578	873	634
579	880	637
580	882	636
581	888	637
582	889	636
583	891	635
584	893	633
585	895	632
586	897	631
587	900	631
588	902	629
589	904	628
590	908	628
591	916	631
592	921	632
593	924	631
594	930	633
595	946	641
596	951	642
597	958	644
598	959	642
599	961	641
600	963	639
601	966	639
602	968	637
603	974	638
604	976	637
605	983	639
606	985	638
607	987	636
608	989	635
609	990	633
610	992	631
611	993	630
612	995	628
613	996	626
614	1000	626
615	1001	624
616	1004	623
617	1005	621
618	1006	619
619	1007	617
620	1009	615
621	1010	614
622	1012	612
623	1013	610
624	1014	608
625	1016	607
626	1018	605
627	1020	604
628	1022	602
629	1023	601
630	1024	599
631	1025	597
632	1026	595
633	1027	593
634	1028	591
635	1029	589
636	1030	587
637	1032	585
638	1033	583
639	1034	581
640	1035	580
641	1036	578
642	1037	576
643	1039	574
644	1040	572
645	1041	570
646	1042	568
647	1043	566
648	1044	564
649	1045	562
650	1046	561
651	1048	559
652	1049	557
653	1051	556
654	1052	554
655	1053	552
656	1054	550
657	1055	548
658	1056	546
659	1057	544
660	1058	542
661	1059	541
662	1060	539
663	1061	537
664	1063	535
665	1064	533
666	1065	531
667	1066	529
668	1067	528
669	1068	526
670	1069	524
671	1070	522
672	1071	520
673	1073	519
674	1074	517
675	1075	515
676	1076	513
677	1077	511
678	1079	510
679	1080	508
680	1081	506
681	1082	504
682	1084	503
683	1085	501
684	1086	499
685	1088	498
686	1089	496
687	1090	494
688	1093	493
689	1116	501
690	1118	500
691	1129	502
692	1139	504
693	1140	503
694	1141	501
695	1142	499
696	1143	497
697	1144	495
698	1148	494
699	1150	493
700	1152	491
701	1153	489
702	1154	487
703	1155	485
704	1155	483
705	1156	481
706	1157	479
707	1158	477
708	1159	476
709	1161	474
710	1164	473
711	1165	471
712	1166	469
713	1167	467
714	1168	465
715	1169	463
716	1170	461
717	1171	460
718	1174	459
719	1175	457
720	1176	455
721	1177	453
722	1178	451
723	1179	449
724	1180	447
725	1181	446
726	1182	444
727	1183	442
728	1184	440
729	1187	439
730	1189	437
731	1190	436
732	1192	434
733	1193	432
734	1194	430
735	1196	429
736	1197	427
737	1200	426
738	1202	424
739	1203	422
740	1204	420
741	1204	418
742	1205	417
743	1206	415
744	1207	413
745	1208	411
746	1209	409
747	1210	407
748	1212	406
749	1213	404
750	1214	402
751	1215	400
752	1216	398
753	1217	397
754	1218	395
755	1219	393
756	1220	391
757	1222	390
758	1223	388
759	1225	386
760	1226	385
761	1228	383
762	1229	381
763	1230	380
764	1231	378
765	1232	376
766	1233	374
767	1234	372
768	1235	371
769	1235	369
770	1236	367
771	1237	365
772	1240	364
773	1241	362
774	1242	360
775	1242	358
776	1243	356
777	1244	355
778	1245	353
779	1246	351
780	1247	349
781	1248	348
782	1249	346
783	1250	344
784	1251	342
785	1252	341
786	1253	339
787	1254	337
788	1255	335
789	1256	334
790	1257	332
791	1258	330
792	1259	328
793	1260	327
794	1261	325
795	1262	323
796	1263	321
797	1264	319
798	1265	318
799	1266	316
800	1267	315
801	1269	313
802	1269	311
803	1270	309
804	1271	308
805	1272	306
806	1273	304
807	1274	302
808	1276	301
809	1277	299
810	1278	298
811	1279	296
812	1280	294
813	1281	292
814	1282	291
815	1283	289
816	1284	287
817	1285	286
818	1286	284
819	1287	282
820	1288	280
821	1290	279
822	1291	277
823	1292	276
824	1293	274
825	1294	272
826	1295	270
827	1296	269
828	1297	267
829	1297	265
830	1298	264
831	1299	262
832	1300	260
833	1301	258
834	1302	257
835	1304	255
836	1305	254
837	1306	252
838	1307	250
839	1308	249
840	1309	247
841	1310	245
842	1311	244
843	1312	242
844	1312	240
845	1313	239
846	1314	237
847	1315	235
848	1316	234
849	1319	232
850	1320	231
851	1321	229
852	1322	227
853	1323	226
854	1323	224
855	1324	222
856	1325	221
857	1326	219
858	1327	217
859	1328	216
860	1329	214
861	1329	212
862	1333	211
863	1334	210
864	1335	208
865	1336	206
866	1337	205
867	1338	203
868	1339	201
869	1340	200
870	1341	198
871	1342	197
872	1343	195
873	1344	193
874	1346	192
875	1347	190
876	1349	189
877	1350	187
878	1351	186
879	1352	184
880	1353	182
881	1354	181
882	1355	179
883	1356	178
884	1358	176
885	1359	174
886	1360	173
887	1361	171
888	1362	170
889	1362	168
890	1364	166
891	1365	165
892	1365	163
893	1366	162
894	1367	160
895	1368	158
896	1369	157
897	1373	155
898	1374	154
899	1375	152
900	1376	151
901	1377	149
902	1378	148
903	1379	146
904	1380	144
905	1381	143
906	1382	141
907	1383	140
908	1385	138
909	1386	137
910	1387	135
911	1388	133
912	1389	132
913	1390	130
914	1391	129
915	1392	127
916	1393	126
917	1394	124
918	1395	122
919	1396	121
920	1397	119
921	1397	118
922	1398	116
923	1399	115
924	1400	113
925	1401	111
926	1402	110
927	1404	108
928	1405	107
929	1406	105
930	1407	104
931	1408	102
932	1409	101
933	1409	99
934	1410	98
935	1412	96
936	1413	95
937	1414	93
938	1415	91
939	1416	90
940	1417	88
941	1418	87
942	1419	85
943	1420	84
944	1421	82
945	1422	81
946	1422	79
947	1423	78
948	1424	76
949	1426	75
950	1427	73
951	1428	72
952	1429	70
953	1436	69
954	1438	67
955	1439	66
956	1441	64
957	1442	63
958	1443	61
959	1444	60
960	1445	58
961	1445	57
962	1446	55
963	1447	54
964	1448	52
965	1449	51
966	1450	49
967	1451	47
968	1452	46
969	1452	44
970	1454	43
971	1455	41
972	1456	40
973	1457	38
974	1457	37
975	1458	35
976	1459	34
977	1460	32
978	1461	31
979	1462	29
980	1463	28
981	1464	26
982	1465	25
983	1466	23
984	1466	22
985	1467	20
986	1468	19
987	1469	17
988	1470	16
989	1471	14
990	1472	13
991	1473	11
992	1474	10
993	1474	8
994	1475	7
995	1476	5
996	1477	4
997	1478	2
998	1478	1
999	1479	0
